standings_key,position,draws,id,url,points,played,region_league,team_name,created_at,goal_difference,team_id,goals_for,losses,wins,goals_against,last_updated
QATAR___QSL___ROUND_12_AL_RAYYAN,4,24,2216,https://www.flashscore.com/football/qatar/qsl/,20,2,QATAR - QSL - ROUND 12,Al Rayyan,2026-02-12T04:21:37.951039,6,SWo1QmYO,24,6,3,18,2026-01-03T22:57:31.60449
RWANDA___PREMIER_LEAGUE_RAYON_SPORT,7,22,85,https://www.flashscore.com/football/rwanda/premier-league/,29,5,RWANDA - PREMIER LEAGUE,Rayon Sport,2026-02-12T04:21:29.429491,1,A7FS3VKA,22,1,5,21,2026-02-10T16:00:21.572396
SAUDI_ARABIA___DIVISION_1___ROUND_14_AL_TAEE,11,16,349,https://www.flashscore.com/football/saudi-arabia/division-1/,15,3,SAUDI ARABIA - DIVISION 1 - ROUND 14,Al Taee,2026-02-12T04:21:29.429491,-4,xYXsXyUh,16,-4,6,20,2025-12-31T19:04:39.422636
SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_12_AL_TAAWON,2,27,99,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,28,1,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,Al Taawon,2026-02-12T04:21:29.429491,14,WjJkJilj,27,14,1,13,2025-12-31T12:34:55.502923
SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_15_AL_FATEH,10,15,3894,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,14,2,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 15,Al Fateh,2026-02-12T04:21:44.468279,-7,OIDqIbjd,15,-7,6,22,2026-01-08T08:43:25.622425
SCOTLAND___CHAMPIONSHIP___ROUND_25_DUNFERMLINE,5,29,7324,https://www.flashscore.com/football/scotland/championship/,29,5,SCOTLAND - CHAMPIONSHIP - ROUND 25,Dunfermline,2026-02-12T04:21:53.814883,5,Eg3xY5eg,29,5,9,24,2026-02-10T13:06:41.188274
SCOTLAND___LEAGUE_ONE___ROUND_17_EAST_FIFE,6,19,33742,https://www.flashscore.com/football/scotland/league-one/,22,4,SCOTLAND - LEAGUE ONE - ROUND 17,East Fife,2026-02-13T07:01:57.30338,-2,Y5sGF857,19,-2,5,21,2025-12-12T16:33:07.84096
SCOTLAND___LEAGUE_TWO___ROUND_16_DUMBARTON,8,25,32847,https://www.flashscore.com/football/scotland/league-two/,13,3,SCOTLAND - LEAGUE TWO - ROUND 16,Dumbarton,2026-02-13T07:01:57.30338,-6,S6Xv3lj1,25,-6,7,31,2025-12-12T16:34:38.885737
SCOTLAND___LEAGUE_TWO___ROUND_21_STRANRAER,4,31,5834,https://www.flashscore.com/football/scotland/league-two/,29,8,SCOTLAND - LEAGUE TWO - ROUND 21,Stranraer,2026-02-12T04:21:49.908345,3,vudJXTkl,31,3,7,28,2026-02-05T20:04:26.175563
SCOTLAND___PREMIERSHIP___ROUND_26_HEARTS,1,47,5851,https://www.flashscore.com/football/scotland/premiership/,54,6,SCOTLAND - PREMIERSHIP - ROUND 26,Hearts,2026-02-12T04:21:49.908345,27,0rGrwwNc,47,27,3,20,2026-02-05T21:11:29.815263
SENEGAL___LIGUE_1___ROUND_14_ASC_HLM,13,6,5191,https://www.flashscore.com/football/senegal/ligue-1/,12,9,SENEGAL - LIGUE 1 - ROUND 14,ASC HLM,2026-02-12T04:21:48.463153,-8,Odka8d9n,6,-8,3,14,2026-02-05T19:02:06.721316
SINGAPORE___PREMIER_LEAGUE___ROUND_6_LION_CITY,1,22,2990,https://www.flashscore.com/football/singapore/premier-league/,15,0,SINGAPORE - PREMIER LEAGUE - ROUND 6,Lion City,2026-02-12T04:21:40.876747,20,OnKeiOGI,22,20,0,2,2026-01-08T12:22:47.909157
SPAIN___LALIGA2___ROUND_20_CORDOBA,11,23,1068,https://www.flashscore.com/football/spain/laliga2/,26,8,SPAIN - LALIGA2 - ROUND 20,Cordoba,2026-02-12T04:21:32.758858,0,CWuejruc,23,0,5,23,2026-01-03T18:48:44.068258
SPAIN___LALIGA2___ROUND_20_MALAGA,10,26,1067,https://www.flashscore.com/football/spain/laliga2/,26,5,SPAIN - LALIGA2 - ROUND 20,Malaga,2026-02-12T04:21:32.758858,2,25tIqYiJ,26,2,7,24,2026-01-03T18:48:44.068258
SPAIN___PRIMERA_RFEF___GROUP_1___ROUND_18_OSASUNA_B,17,12,1244,https://www.flashscore.com/football/spain/primera-rfef-group-1/,18,6,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,Osasuna B,2026-02-12T04:21:32.758858,-6,Q14fiPNg,12,-6,7,18,2026-01-03T18:13:18.134916
SPAIN___PRIMERA_RFEF___GROUP_1___ROUND_18_PONTEVEDRA,3,22,1232,https://www.flashscore.com/football/spain/primera-rfef-group-1/,30,6,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,Pontevedra,2026-02-12T04:21:32.758858,6,tpBOiyM5,22,6,4,16,2026-01-03T18:13:18.134916
SPAIN___PRIMERA_RFEF___GROUP_2___ROUND_19_ATL._MADRID_B,2,26,3131,https://www.flashscore.com/football/spain/primera-rfef-group-2/,34,4,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 19,Atl. Madrid B,2026-02-12T04:21:42.831177,12,beO74ziJ,26,12,4,14,2026-01-04T09:37:44.826204
SPAIN___PRIMERA_RFEF___GROUP_2___ROUND_24_BETIS_B,17,22,7061,https://www.flashscore.com/football/spain/primera-rfef-group-2/,21,6,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 24,Betis B,2026-02-12T04:21:53.814883,-10,GzVElN7C,22,-10,12,32,2026-02-10T12:43:18.210516
SUDAN___PREMIER_LEAGUE_MADANI,1,17,5994,https://www.flashscore.com/football/sudan/premier-league/,24,0,SUDAN - PREMIER LEAGUE,Madani,2026-02-12T04:21:49.908345,14,E9OaQcaE,17,14,0,3,2026-02-06T06:17:31.47695
SWITZERLAND___PROMOTION_LEAGUE_LUZERN_II,8,40,8116,https://www.flashscore.com/football/switzerland/promotion-league/,21,6,SWITZERLAND - PROMOTION LEAGUE,Luzern II,2026-02-12T04:21:55.456097,3,YFPXDgQu,40,3,5,37,2026-02-10T23:06:32.263687
TANZANIA___LIGI_KUU_BARA___ROUND_17_MASHUJAA,10,5,6292,https://www.flashscore.com/football/tanzania/ligi-kuu-bara/,14,5,TANZANIA - LIGI KUU BARA - ROUND 17,Mashujaa,2026-02-12T04:21:51.189904,-9,hQ372V8j,5,-9,6,14,2026-02-10T16:02:26.173581
THAILAND___THAI_LEAGUE_1___ROUND_15_CHONBURI,11,17,33449,https://www.flashscore.com/football/thailand/thai-league-1/,15,6,THAILAND - THAI LEAGUE 1 - ROUND 15,Chonburi,2026-02-13T07:01:57.30338,-4,drd0zlZS,17,-4,6,21,2025-12-12T17:54:29.259782
THAILAND___THAI_LEAGUE_1___ROUND_18_PRACHUAP,10,20,1740,https://www.flashscore.com/football/thailand/thai-league-1/,18,6,THAILAND - THAI LEAGUE 1 - ROUND 18,Prachuap,2026-02-12T04:21:34.747376,-3,UcjkBSc4,20,-3,5,23,2026-01-03T17:31:59.743139
THAILAND___THAI_LEAGUE_1___ROUND_20_PRACHUAP,8,24,4980,https://www.flashscore.com/football/thailand/thai-league-1/,24,9,THAILAND - THAI LEAGUE 1 - ROUND 20,Prachuap,2026-02-12T04:21:47.118114,-2,UcjkBSc4,24,-2,5,26,2026-02-05T18:49:03.033196
THAILAND___THAI_LEAGUE_1___ROUND_21_RATCHABURI,2,31,6655,https://www.flashscore.com/football/thailand/thai-league-1/,38,2,THAILAND - THAI LEAGUE 1 - ROUND 21,Ratchaburi,2026-02-12T04:21:52.448127,14,ppiiJg9Q,31,14,5,17,2026-02-10T15:08:08.264822
TOGO___CHAMPIONNAT_NATIONAL___ROUND_9_UNISPORT,7,7,1525,https://www.flashscore.com/football/togo/championnat-national/,11,2,TOGO - CHAMPIONNAT NATIONAL - ROUND 9,Unisport,2026-02-12T04:21:34.747376,-2,8rx4xv1D,7,-2,3,9,2026-01-03T18:10:37.274574
TRINIDAD_AND_TOBAGO___TT_PREMIER_LEAGUE___ROUND_12_EAGLES_FC,8,16,2764,https://www.flashscore.com/football/trinidad-and-tobago/tt-premier-league/,10,1,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 12,Eagles FC,2026-02-12T04:21:40.876747,-2,pYYEb8lk,16,-2,6,18,2026-01-04T23:34:45.26591
TUNISIA___LIGUE_PROFESSIONNELLE_1___ROUND_16_OLYMPIQUE_BEJA,15,5,4479,https://www.flashscore.com/football/tunisia/ligue-professionnelle-1/,11,2,TUNISIA - LIGUE PROFESSIONNELLE 1 - ROUND 16,Olympique Beja,2026-02-12T04:21:45.885949,-19,Kp7Wrii1,5,-19,10,24,2026-01-10T05:02:58.204252
TUNISIA___LIGUE_PROFESSIONNELLE_1___ROUND_21_BEN_GUERDANE,10,13,6741,https://www.flashscore.com/football/tunisia/ligue-professionnelle-1/,24,9,TUNISIA - LIGUE PROFESSIONNELLE 1 - ROUND 21,Ben Guerdane,2026-02-12T04:21:52.448127,-3,4MWKcfBn,13,-3,6,16,2026-02-10T16:02:59.935883
TURKEY___1._LIG___ROUND_20_SAKARYASPOR,16,31,2934,https://www.flashscore.com/football/turkey/1-lig/,22,4,TURKEY - 1. LIG - ROUND 20,Sakaryaspor,2026-02-12T04:21:40.876747,-7,2Jzfymql,31,-7,9,38,2026-01-08T12:49:29.468988
TURKEY___1._LIG___ROUND_20_VANSPOR_FK,9,27,2927,https://www.flashscore.com/football/turkey/1-lig/,27,6,TURKEY - 1. LIG - ROUND 20,Vanspor FK,2026-02-12T04:21:40.876747,7,6o783Ei5,27,7,6,20,2026-01-08T12:49:29.468988
TURKEY___1._LIG___ROUND_25_CORUM,5,36,6604,https://www.flashscore.com/football/turkey/1-lig/,41,5,TURKEY - 1. LIG - ROUND 25,Corum,2026-02-12T04:21:52.448127,10,0vne21BK,36,10,7,26,2026-02-10T16:04:09.222594
TURKEY___1._LIG___ROUND_25_MANISA_FK,12,36,6611,https://www.flashscore.com/football/turkey/1-lig/,34,7,TURKEY - 1. LIG - ROUND 25,Manisa FK,2026-02-12T04:21:52.448127,2,K0zmTxp3,36,2,8,34,2026-02-10T16:04:09.222594
TURKEY___SUPER_LIG___ROUND_21_ANTALYASPOR,13,19,5100,https://www.flashscore.com/football/turkey/super-lig/,20,5,TURKEY - SUPER LIG - ROUND 21,Antalyaspor,2026-02-12T04:21:48.463153,-14,GAtxDHF9,19,-14,10,33,2026-02-05T19:05:50.536391
UGANDA___PREMIER_LEAGUE___ROUND_16_VILLA,4,24,6302,https://www.flashscore.com/football/uganda/premier-league/,30,3,UGANDA - PREMIER LEAGUE - ROUND 16,Villa,2026-02-12T04:21:51.189904,14,ALztxK6e,24,14,3,10,2026-02-10T22:39:28.878023
UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_16_SHABAB_AL_AHLI_DUBAI,1,32,6764,https://www.flashscore.com/football/united-arab-emirates/uae-league/,38,2,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 16,Shabab Al-Ahli Dubai,2026-02-12T04:21:52.448127,28,EiQ5g3JL,32,28,1,4,2026-02-10T22:04:32.093051
VENEZUELA___LIGA_FUTVE___APERTURA___ROUND_3_RAYO_ZULIANO,6,3,7421,https://www.flashscore.com/football/venezuela/liga-futve/,3,0,VENEZUELA - LIGA FUTVE - APERTURA - ROUND 3,Rayo Zuliano,2026-02-12T04:21:53.814883,1,l0k1Tw5i,3,1,1,2,2026-02-10T13:50:20.51357
VIETNAM___V.LEAGUE_1___ROUND_13_SONG_LAM_NGHE_AN,11,12,4969,https://www.flashscore.com/football/vietnam/v-league-1/,10,4,VIETNAM - V.LEAGUE 1 - ROUND 13,Song Lam Nghe An,2026-02-12T04:21:47.118114,-6,UBWx5muP,12,-6,6,18,2026-02-05T18:48:46.047614
WALES___CYMRU_NORTH___ROUND_14_FLINT_MOUNTAIN,11,26,2311,https://www.flashscore.com/football/wales/cymru-north/,20,2,WALES - CYMRU NORTH - ROUND 14,Flint Mountain,2026-02-12T04:21:37.951039,-17,biWWzDD9,26,-17,11,43,2026-02-04T15:09:30.990026
WALES___CYMRU_NORTH___ROUND_18_BUCKLEY,8,42,611,https://www.flashscore.com/football/wales/cymru-north/,27,3,WALES - CYMRU NORTH - ROUND 18,Buckley,2026-02-12T04:21:30.995535,-4,fs066hlE,42,-4,9,46,2026-02-05T20:05:17.421399
WALES___CYMRU_PREMIER___ROUND_21_BARRY,6,27,581,https://www.flashscore.com/football/wales/cymru-premier/,27,9,WALES - CYMRU PREMIER - ROUND 21,Barry,2026-02-12T04:21:30.995535,6,lv21mqLr,27,6,5,21,2025-12-31T18:46:45.430233
AFRICA___AFRICA_CUP_OF_NATIONS___ROUND_3_TUNISIA,2,5,472,https://www.flashscore.com/football/africa/africa-cup-of-nations/,3,0,AFRICA - AFRICA CUP OF NATIONS - ROUND 3,Tunisia,2026-02-12T04:21:29.429491,1,QqZVYk95,5,1,1,4,2025-12-30T12:20:30.302591
ANTIGUA_&_BARBUDA___ABFA_PREMIER_LEAGUE___ROUND_8_ASTON_VILLA,3,20,24564,https://www.flashscore.com/football/antigua-barbuda/abfa-premier-league/,15,0,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 8,Aston Villa,2026-02-12T04:43:51.643278,10,zigaEjYs,20,10,2,10,2025-12-28T20:27:47.551113
ARGENTINA___LIGA_PROFESIONAL___APERTURA___ROUND_5_BANFIELD,11,3,6483,https://www.flashscore.com/football/argentina/liga-profesional/,4,1,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 5,Banfield,2026-02-12T04:21:51.189904,-1,GIb40wNM,3,-1,2,4,2026-02-12T22:43:02.895142
ARUBA___DIVISION_DI_HONOR___ROUND_6_SPORTING,5,7,33384,https://www.flashscore.com/football/aruba/division-di-honor/,7,1,ARUBA - DIVISION DI HONOR - ROUND 6,Sporting,2026-02-13T07:01:57.30338,1,O0YIFjBF,7,1,2,6,2025-12-12T17:30:30.802959
ASIA___AFC_ASIAN_CUP_U23___ROUND_1_LEBANON_U23,3,0,2387,https://www.flashscore.com/football/asia/afc-asian-cup-u23/,0,0,ASIA - AFC ASIAN CUP U23 - ROUND 1,Lebanon U23,2026-02-12T04:21:37.951039,0,U10eCbx8,0,0,0,0,2026-01-03T22:04:56.313954
ASIA___AFC_ASIAN_CUP_U23___ROUND_2_SOUTH_KOREA_U23,2,0,2967,https://www.flashscore.com/football/asia/afc-asian-cup-u23/,0,0,ASIA - AFC ASIAN CUP U23 - ROUND 2,South Korea U23,2026-02-12T04:21:40.876747,0,2XDKedgb,0,0,0,0,2026-01-04T00:04:27.351509
ASIA___AFC_ASIAN_CUP_U23___ROUND_3_JORDAN_U23,1,0,3921,https://www.flashscore.com/football/asia/afc-asian-cup-u23/,0,0,ASIA - AFC ASIAN CUP U23 - ROUND 3,Jordan U23,2026-02-12T04:21:44.468279,0,OxxDcngs,0,0,0,0,2026-01-04T23:50:03.753024
AUSTRALIA___A_LEAGUE___ROUND_10_WELLINGTON_PHOENIX,10,14,24612,https://www.flashscore.com/football/australia/a-league/,11,2,AUSTRALIA - A-League - Round 10,Wellington Phoenix,2026-02-12T04:43:51.643278,-6,Ctp2DG8J,14,-6,5,20,2025-12-30T20:08:17.142617
AUSTRALIA___A_LEAGUE___ROUND_17_MELBOURNE_CITY,7,19,2014,https://www.flashscore.com/football/australia/a-league/,22,7,AUSTRALIA - A-LEAGUE - ROUND 17,Melbourne City,2026-02-12T04:21:37.951039,-2,OKfoGJBe,19,-2,5,21,2026-02-10T14:20:07.504497
AUSTRALIA___A_LEAGUE_WOMEN___ROUND_11_WELLINGTON_PHOENIX_W,6,15,1172,https://www.flashscore.com/football/australia/a-league-women/,12,3,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,Wellington Phoenix W,2026-02-12T04:21:32.758858,9,YTnQRHr5,15,9,2,6,2026-01-03T14:55:32.770963
AUSTRALIA___NPL_NSW___ROUND_2_WOLLONGONG_WOLVES,16,0,7587,https://www.flashscore.com/football/australia/npl-nsw/,0,0,AUSTRALIA - NPL NSW - ROUND 2,Wollongong Wolves,2026-02-12T04:21:54.950148,-3,4ORPPwPl,0,-3,1,3,2026-02-10T14:15:46.139206
AUSTRALIA___VICTORIA_PREMIER_LEAGUE___ROUND_1_LANGWARRIN,10,0,6561,https://www.flashscore.com/football/australia/victoria-premier-league/,0,0,AUSTRALIA - VICTORIA PREMIER LEAGUE - ROUND 1,Langwarrin,2026-02-12T04:21:52.448127,0,Sd2JPfcE,0,0,0,0,2026-02-10T14:16:52.847152
AUSTRIA___2._LIGA___ROUND_17_STURM_GRAZ_II,14,15,33616,https://www.flashscore.com/football/austria/2-liga/,11,5,AUSTRIA - 2. LIGA - ROUND 17,Sturm Graz II,2026-02-13T07:01:57.30338,-13,8IZ6QvUS,15,-13,8,28,2025-12-12T15:58:31.794446
BAHRAIN___PREMIER_LEAGUE___ROUND_10_AL_RIFFA,3,15,845,https://www.flashscore.com/football/bahrain/premier-league/,18,3,BAHRAIN - PREMIER LEAGUE - ROUND 10,Al Riffa,2026-02-12T04:21:30.995535,10,x0Smg25p,15,10,1,5,2026-01-03T14:11:12.300118
BARBADOS___PREMIER_LEAGUE___ROUND_5_ST_ANDREW_LIONS,7,4,4865,https://www.flashscore.com/football/barbados/premier-league/,4,1,BARBADOS - PREMIER LEAGUE - ROUND 5,St Andrew Lions,2026-02-12T04:21:47.118114,-1,rJiXMdQ4,4,-1,2,5,2026-02-05T20:21:22.785863
BELGIUM___JUPILER_PRO_LEAGUE___ROUND_25_DENDER,16,18,7297,https://www.flashscore.com/football/belgium/jupiler-pro-league/,17,8,BELGIUM - JUPILER PRO LEAGUE - ROUND 25,Dender,2026-02-12T04:21:53.814883,-19,xGSLHvNA,18,-19,13,37,2026-02-10T13:04:31.531178
BOTSWANA___PREMIER_LEAGUE___ROUND_20_NICO_UNITED,5,18,7972,https://www.flashscore.com/football/botswana/premier-league/,30,6,BOTSWANA - PREMIER LEAGUE - ROUND 20,Nico United,2026-02-12T04:21:54.950148,4,ALFJhbmQ,18,4,4,14,2026-02-10T22:15:20.525427
BRAZIL___CARIOCA___TACA_GUANABARA___ROUND_1_PORTUGUESA_RJ,5,0,4388,https://www.flashscore.com/football/brazil/carioca/,0,0,BRAZIL - CARIOCA - TACA GUANABARA - ROUND 1,Portuguesa RJ,2026-02-12T04:21:45.885949,0,MVetMLIi,0,0,0,0,2026-01-10T09:01:28.918659
BRAZIL___CARIOCA___TACA_GUANABARA___ROUND_5_FLUMINENSE,2,0,3874,https://www.flashscore.com/football/brazil/carioca/,0,0,BRAZIL - CARIOCA - TACA GUANABARA - ROUND 5,Fluminense,2026-02-12T04:21:44.468279,0,EV9L3kU4,0,0,0,0,2026-01-04T23:34:42.619088
BRAZIL___CATARINENSE___ROUND_1_CRICIUMA,6,0,2368,https://www.flashscore.com/football/brazil/catarinense/,0,0,BRAZIL - CATARINENSE - ROUND 1,Criciuma,2026-02-12T04:21:37.951039,-2,48b7cubd,0,-2,1,2,2026-01-08T12:12:27.579264
BRAZIL___CATARINENSE___ROUND_3_CRICIUMA,6,0,4427,https://www.flashscore.com/football/brazil/catarinense/,0,0,BRAZIL - CATARINENSE - ROUND 3,Criciuma,2026-02-12T04:21:45.885949,-2,48b7cubd,0,-2,1,2,2026-01-10T09:01:49.558658
BRAZIL___COPA_ALAGOAS___ROUND_3_CRUZEIRO_ARAPIRACA,4,0,6129,https://www.flashscore.com/football/brazil/copa-alagoas/,1,1,BRAZIL - COPA ALAGOAS - ROUND 3,Cruzeiro Arapiraca,2026-02-12T04:21:51.189904,-3,f1txmcjn,0,-3,1,3,2026-02-06T06:43:20.483561
BRAZIL___COPINHA___ROUND_1_CA_JUVENTUS_U20,2,0,1553,https://www.flashscore.com/football/brazil/copinha/,0,0,BRAZIL - COPINHA - ROUND 1,CA Juventus U20,2026-02-12T04:21:34.747376,0,vqvG7lgb,0,0,0,0,2026-01-03T14:29:30.50734
BRAZIL___COPINHA___ROUND_1_COMERCIAL_FC___TIETE_U20,4,0,1934,https://www.flashscore.com/football/brazil/copinha/,0,0,BRAZIL - COPINHA - ROUND 1,Comercial FC - Tiete U20,2026-02-12T04:21:34.747376,0,bw7I2oOm,0,0,0,0,2026-01-03T18:38:44.736049
BRAZIL___COPINHA___ROUND_1_ITAQUAQUECETUBA_U20,3,0,1953,https://www.flashscore.com/football/brazil/copinha/,0,0,BRAZIL - COPINHA - ROUND 1,Itaquaquecetuba U20,2026-02-12T04:21:34.747376,0,OjiCqeqI,0,0,0,0,2026-01-03T18:40:16.783954
BRAZIL___COPINHA___ROUND_2_CORINTHIANS_U20,1,1,2341,https://www.flashscore.com/football/brazil/copinha/,3,0,BRAZIL - COPINHA - ROUND 2,Corinthians U20,2026-02-12T04:21:37.951039,1,vZKd15Gk,1,1,0,0,2026-01-03T20:49:04.676895
BRAZIL___COPINHA___ROUND_2_UNIAO_E._U20,3,0,2557,https://www.flashscore.com/football/brazil/copinha/,0,0,BRAZIL - COPINHA - ROUND 2,Uniao E. U20,2026-02-12T04:21:40.876747,0,n72yH9AF,0,0,0,0,2026-01-03T22:47:03.925851
BRAZIL___COPINHA___ROUND_3_CHAPECOENSE_SC_U20,2,4,4328,https://www.flashscore.com/football/brazil/copinha/,4,1,BRAZIL - COPINHA - ROUND 3,Chapecoense-SC U20,2026-02-12T04:21:45.885949,1,hrjONbUc,4,1,0,3,2026-01-08T12:51:56.451031
BRAZIL___COPINHA___ROUND_3_IVINHEMA_U20,2,0,3507,https://www.flashscore.com/football/brazil/copinha/,0,0,BRAZIL - COPINHA - ROUND 3,Ivinhema U20,2026-02-12T04:21:44.468279,0,hx0R0Ph0,0,0,0,0,2026-01-04T02:19:34.85912
BRAZIL___GAUCHO___ROUND_1_INTERNACIONAL,1,0,3599,https://www.flashscore.com/football/brazil/gaucho/,0,0,BRAZIL - GAUCHO - ROUND 1,Internacional,2026-02-12T04:21:44.468279,0,tSCiHj0I,0,0,0,0,2026-01-04T09:59:17.949701
CAMBODIA___CPL___ROUND_21_BOEUNG_KET,3,26,7739,https://www.flashscore.com/football/cambodia/cpl/,32,5,CAMBODIA - CPL - ROUND 21,Boeung Ket,2026-02-12T04:21:54.950148,11,MuJGOXzi,26,11,5,15,2026-02-10T14:40:40.86732
CHAD___PREMIERE_DIVISION___LPFN___ROUND_15_STARS_J._TALENTS,4,23,8130,https://www.flashscore.com/football/chad/premiere-division/,24,3,CHAD - PREMIERE DIVISION - LPFN - ROUND 15,Stars J. Talents,2026-02-12T04:21:55.456097,1,GYcKRU1F,23,1,4,22,2026-02-10T23:01:07.448603
COLOMBIA___PRIMERA_A___APERTURA___ROUND_6_DEPORTES_TOLIMA,6,6,5865,https://www.flashscore.com/football/colombia/primera-a/,8,2,COLOMBIA - PRIMERA A - APERTURA - ROUND 6,Deportes Tolima,2026-02-12T04:21:49.908345,3,bLphhbYf,6,3,1,3,2026-02-10T13:56:10.127417
COSTA_RICA___PRIMERA_DIVISION___CLAUSURA___ROUND_7_LIBERIA,8,6,7569,https://www.flashscore.com/football/costa-rica/primera-division/,5,2,COSTA RICA - PRIMERA DIVISION - CLAUSURA - ROUND 7,Liberia,2026-02-12T04:21:54.950148,-4,jgPa69ID,6,-4,3,10,2026-02-10T13:59:48.06561
CROATIA___HNL___ROUND_22_RIJEKA,5,31,6902,https://www.flashscore.com/football/croatia/hnl/,29,8,CROATIA - HNL - ROUND 22,Rijeka,2026-02-12T04:21:52.448127,8,zXKuUR5J,31,8,6,23,2026-02-10T22:17:13.402038
CYPRUS___CYPRUS_LEAGUE___ROUND_16_APOLLON,6,17,1023,https://www.flashscore.com/football/cyprus/cyprus-league/,24,3,CYPRUS - CYPRUS LEAGUE - ROUND 16,Apollon,2026-02-12T04:21:32.758858,1,pjUEaE29,17,1,5,16,2026-01-03T18:29:36.466789
CYPRUS___DIVISION_2___ROUND_15_HALKANORAS,11,22,3016,https://www.flashscore.com/football/cyprus/division-2/,16,1,CYPRUS - DIVISION 2 - ROUND 15,Halkanoras,2026-02-12T04:21:42.831177,-3,QiPN92FB,22,-3,8,25,2026-01-04T05:01:04.06833
CZECH_REPUBLIC___CHANCE_LIGA___ROUND_22_SIGMA_OLOMOUC,8,19,7991,https://www.flashscore.com/football/czech-republic/chance-liga/,30,6,CZECH REPUBLIC - CHANCE LIGA - ROUND 22,Sigma Olomouc,2026-02-12T04:21:54.950148,0,drA4fSL4,19,0,7,19,2026-02-10T22:18:52.613554
DOMINICAN_REPUBLIC___LDF___ROUND_17_DELFINES_DEL_ESTE,4,26,33783,https://www.flashscore.com/football/dominican-republic/ldf/,21,6,DOMINICAN REPUBLIC - LDF - ROUND 17,Delfines Del Este,2026-02-13T07:01:57.30338,6,8Y886Yuh,26,6,5,20,2025-12-12T17:20:52.92781
DR_CONGO___LIGUE_1___ROUND_26_BUKAVU_DAWA,14,7,7825,https://www.flashscore.com/football/dr-congo/ligue-1/,10,4,DR CONGO - LIGUE 1 - ROUND 26,Bukavu Dawa,2026-02-12T04:21:54.950148,-22,A3NxqwT3,7,-22,13,29,2026-02-10T14:58:36.537676
DR_CONGO___LIGUE_1___ROUND_30_MOTEMA_PEMBE,6,22,5567,https://www.flashscore.com/football/dr-congo/ligue-1/,23,8,DR CONGO - LIGUE 1 - ROUND 30,Motema Pembe,2026-02-12T04:21:49.908345,6,OzNavCpl,22,6,3,16,2026-02-05T19:29:16.647813
DR_CONGO___LIGUE_1___ROUND_7_BLESSING,10,11,757,https://www.flashscore.com/football/dr-congo/ligue-1/,14,5,DR CONGO - LIGUE 1 - ROUND 7,Blessing,2026-02-12T04:21:30.995535,-2,Sv4ZfUyS,11,-2,6,13,2026-01-04T05:03:26.427746
EGYPT___PREMIER_LEAGUE___ROUND_12_HARAS_EL_HODOOD,16,13,5645,https://www.flashscore.com/football/egypt/premier-league/,14,5,EGYPT - PREMIER LEAGUE - ROUND 12,Haras El Hodood,2026-02-12T04:21:49.908345,-10,EckpUnJ3,13,-10,8,23,2026-02-06T06:20:32.448845
EGYPT___PREMIER_LEAGUE___ROUND_14_EL_GAISH,18,7,6021,https://www.flashscore.com/football/egypt/premier-league/,12,6,EGYPT - PREMIER LEAGUE - ROUND 14,El Gaish,2026-02-12T04:21:51.189904,-12,rRAQSp3M,7,-12,7,19,2026-02-06T06:30:37.969626
EL_SALVADOR___COPA_PRESIDENTE___ROUND_1_DRAGON,2,0,6214,https://www.flashscore.com/football/el-salvador/copa-presidente/,0,0,EL SALVADOR - COPA PRESIDENTE - ROUND 1,Dragon,2026-02-12T04:21:51.189904,0,tGguJnr6,0,0,0,0,2026-02-05T21:15:14.968213
ENGLAND___CHAMPIONSHIP___ROUND_26_BLACKBURN,20,22,1770,https://www.flashscore.com/football/england/championship/,27,6,ENGLAND - CHAMPIONSHIP - ROUND 26,Blackburn,2026-02-12T04:21:34.747376,-6,6Nl8nagD,22,-6,11,28,2026-01-03T19:21:22.299861
ENGLAND___CHAMPIONSHIP___ROUND_26_LEICESTER,13,35,1763,https://www.flashscore.com/football/england/championship/,34,7,ENGLAND - CHAMPIONSHIP - ROUND 26,Leicester,2026-02-12T04:21:34.747376,-2,KrrdAMyI,35,-2,9,37,2026-01-03T19:21:22.299861
ENGLAND___CHAMPIONSHIP___ROUND_31_PORTSMOUTH,19,27,5468,https://www.flashscore.com/football/england/championship/,33,9,ENGLAND - CHAMPIONSHIP - ROUND 31,Portsmouth,2026-02-12T04:21:48.463153,-10,zckREQFJ,27,-10,11,37,2026-02-05T19:15:25.535433
